OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.75754844524561,2219,39,2461.07093740295,2.46107093740295,Schleswig-Holstein,1,SK Flensburg,"05.05.2021, 00:00 Uhr",38.8181535867974,,2903773,54.5497185902617,1584,1,35,0,"38,8",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,1.9812091503268,4896,97,1983.84077408689,1.98384077408689,Schleswig-Holstein,1,SK Kiel,"05.05.2021, 00:00 Uhr",80.2288548343963,,2903773,54.5497185902617,1584,1,198,0,"80,2",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.7524235645041,5364,94,2477.25488384981,2.47725488384981,Schleswig-Holstein,1,SK Lübeck,"05.05.2021, 00:00 Uhr",41.1028494896781,,2903773,54.5497185902617,1584,1,89,0,"41,1",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.29183793305931,1703,22,2123.54730909272,2.12354730909272,Schleswig-Holstein,1,SK Neumünster,"05.05.2021, 00:00 Uhr",92.2739288742581,,2903773,54.5497185902617,1584,1,74,0,"92,3",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.35546038543897,1868,44,1402.47610610167,1.40247610610167,Schleswig-Holstein,1,LK Dithmarschen,"05.05.2021, 00:00 Uhr",39.0410907480123,,2903773,54.5497185902617,1584,1,52,1,"39,0",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.22777430772434,4803,107,2425.52482337553,2.42552482337553,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"05.05.2021, 00:00 Uhr",82.3153333771002,,2903773,54.5497185902617,1584,1,163,0,"82,3",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.00429184549356,2563,77,1544.43179010672,1.54443179010672,Schleswig-Holstein,1,LK Nordfriesland,"05.05.2021, 00:00 Uhr",31.9371380708763,,2903773,54.5497185902617,1584,1,53,0,"31,9",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.61146496815287,3140,82,1565.7802223009,1.5657802223009,Schleswig-Holstein,1,LK Ostholstein,"05.05.2021, 00:00 Uhr",55.8494856362104,,2903773,54.5497185902617,1584,1,112,0,"55,8",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.39273129970804,9933,337,3142.33018984318,3.14233018984318,Schleswig-Holstein,1,LK Pinneberg,"05.05.2021, 00:00 Uhr",67.066747231124,,2903773,54.5497185902617,1584,1,212,0,"67,1",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.32558139534884,1247,29,969.025379606173,0.969025379606173,Schleswig-Holstein,1,LK Plön,"05.05.2021, 00:00 Uhr",29.529241720156,,2903773,54.5497185902617,1584,1,38,0,"29,5",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.34387351778656,3795,51,1384.54129544907,1.38454129544907,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"05.05.2021, 00:00 Uhr",36.1184685769323,,2903773,54.5497185902617,1584,1,99,0,"36,1",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.05776173285199,2770,57,1377.04070472668,1.37704070472668,Schleswig-Holstein,1,LK Schleswig-Flensburg,"05.05.2021, 00:00 Uhr",30.8218497086838,,2903773,54.5497185902617,1584,1,62,0,"30,8",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.36886632825719,6501,154,2345.44962568774,2.34544962568774,Schleswig-Holstein,1,LK Segeberg,"05.05.2021, 00:00 Uhr",53.0350861369171,,2903773,54.5497185902617,1584,1,147,0,"53,0",1060,3.58259996067964,0.184051896360715
